"","date","fog","rain","snow","snowfallm","snowfalli","monthtodatesnowfallm","monthtodatesnowfalli","since1julsnowfallm","since1julsnowfalli","snowdepthm","snowdepthi","hail","thunder","tornado","meantempm","meantempi","meandewptm","meandewpti","meanpressurem","meanpressurei","meanwindspdm","meanwindspdi","meanwdire","meanwdird","meanvism","meanvisi","humidity","maxtempm","maxtempi","mintempm","mintempi","maxhumidity","minhumidity","maxdewptm","maxdewpti","mindewptm","mindewpti","maxpressurem","maxpressurei","minpressurem","minpressurei","maxwspdm","maxwspdi","minwspdm","minwspdi","maxvism","maxvisi","minvism","minvisi","gdegreedays","heatingdegreedays","coolingdegreedays","precipm","precipi","precipsource","heatingdegreedaysnormal","monthtodateheatingdegreedays","monthtodateheatingdegreedaysnormal","since1sepheatingdegreedays","since1sepheatingdegreedaysnormal","since1julheatingdegreedays","since1julheatingdegreedaysnormal","coolingdegreedaysnormal","monthtodatecoolingdegreedays","monthtodatecoolingdegreedaysnormal","since1sepcoolingdegreedays","since1sepcoolingdegreedaysnormal","since1jancoolingdegreedays","since1jancoolingdegreedaysnormal"
"59","12:00 PM EST on February 27, 2016","0","0","0","0.00","0.00","38.10","15.00","64.52","25.40","","","0","0","0","-1","30","-13","8","1015","29.97","20","12","","250","16","10","","4","39","-6","21","52","29","-7","19","-17","1","1019","30.09","1011","29.85","35","22","0","0","16","10","16","10","0","35","0","T","T","","31","842","900","","","3301","4010","0","0","0","","","0","0"
"60","12:00 PM EST on February 28, 2016","0","0","0","0.00","0.00","38.10","15.00","64.52","25.40","","","0","0","0","8","47","-3","26","1009","29.81","23","15","","221","16","10","","14","58","2","36","62","33","-1","31","-7","20","1013","29.91","1006","29.72","35","22","16","10","16","10","16","10","0","18","0","0.00","0.00","","31","860","931","","","3319","4042","0","0","0","","","0","0"
"61","12:00 PM EST on February 29, 2016","0","0","0","0.00","0.00","38.10","15.00","64.52","25.40","0.00","0.00","0","0","0","12","54","1","33","1003","29.62","26","16","","235","16","10","","18","64","6","43","76","34","5","41","-4","24","1009","29.79","998","29.48","47","29","13","8","16","10","16","10","4","11","0","T","T","","31","871","962","","","3330","4073","0","0","0","","","0","0"
"62","12:00 PM EST on March 01, 2016","0","0","0","0.00","0.00","0.00","0.00","64.52","25.40","","","0","0","0","6","42","-8","18","1017","30.03","20","12","","227","16","10","","9","49","1","34","70","22","-1","31","-16","3","1022","30.18","1008","29.78","63","39","0","0","16","10","16","10","0","23","0","0.00","0.00","","31","23","31","","","3353","4073","0","0","0","","","0","0"
"63","12:00 PM EST on March 02, 2016","0","1","0","0.00","0.00","0.00","0.00","64.52","25.40","","","0","0","0","4","39","1","33","1003","29.61","31","19","","245","14","8","","12","53","-4","25","96","37","10","50","-15","5","1015","29.97","996","29.41","50","31","10","6","16","10","3","2","0","26","0","9.40","0.37","","30","49","61","","","3379","4103","0","0","0","","","0","0"
"64","12:00 PM EST on March 03, 2016","0","0","0","0.00","0.00","0.00","0.00","64.52","25.40","","","0","0","0","-2","28","-16","3","1022","30.18","16","10","","310","16","10","","1","34","-6","21","47","25","-14","6","-18","0","1025","30.27","1016","30.02","39","24","8","5","16","10","16","10","0","37","0","0.00","0.00","","30","86","91","","","3416","4133","0","0","0","","","0","0"
"65","12:00 PM EST on March 04, 2016","0","0","1","T","T","T","T","64.52","25.40","","","0","0","0","-2","29","-6","22","1020","30.13","13","8","","355","9","6","","-1","31","-3","26","85","37","-3","27","-12","10","1025","30.26","1017","30.04","27","17","8","5","16","10","1","1","0","36","0","T","T","","30","122","121","","","3452","4163","0","0","0","","","0","0"
"66","12:00 PM EST on March 05, 2016","0","0","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","-2","29","-11","13","1021","30.15","16","10","","51","16","10","","1","34","-5","23","75","39","-8","18","-13","9","1023","30.21","1019","30.08","34","21","8","5","16","10","16","10","0","36","0","0.00","0.00","","30","158","151","","","3488","4193","0","0","0","","","0","0"
"67","12:00 PM EST on March 06, 2016","0","0","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","2","36","-10","14","1025","30.26","11","7","","184","16","10","","6","42","-1","30","63","25","-6","21","-14","6","1026","30.30","1023","30.22","21","13","0","0","16","10","16","10","0","29","0","0.00","0.00","","29","187","180","","","3517","4222","0","0","0","","","0","0"
"68","12:00 PM EST on March 07, 2016","0","0","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","5","41","-3","27","1020","30.12","19","12","","220","16","10","","11","51","-1","30","72","41","1","33","-6","21","1026","30.29","1014","29.96","52","32","0","0","16","10","16","10","0","24","0","0.00","0.00","","29","211","209","","","3541","4251","0","0","0","","","0","0"
"69","12:00 PM EST on March 08, 2016","0","0","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","6","42","1","33","1021","30.14","14","9","","99","16","10","","9","48","2","36","79","53","2","36","-2","29","1022","30.18","1019","30.08","24","15","0","0","16","10","16","10","0","23","0","0.00","0.00","","29","234","238","","","3564","4280","0","0","0","","","0","0"
"70","12:00 PM EST on March 09, 2016","0","0","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","15","59","5","41","1016","30.02","22","13","","208","15","9","","25","77","4","40","93","27","7","45","2","36","1021","30.16","1012","29.88","35","22","10","6","16","10","6","4","8","6","0","0.00","0.00","","29","240","267","","","3570","4309","0","0","0","","","0","0"
"71","12:00 PM EST on March 10, 2016","1","1","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","14","57","10","50","1012","29.89","15","10","","238","12","8","","19","66","8","47","93","37","14","57","4","40","1015","29.97","1010","29.82","40","25","0","0","16","10","3","2","6","8","0","10.16","0.40","","28","248","295","","","3578","4337","0","0","0","","","0","0"
"72","12:00 PM EST on March 11, 2016","0","1","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","8","46","4","40","1017","30.05","11","7","","57","14","9","","10","50","5","41","100","45","8","46","-4","25","1027","30.32","1011","29.86","34","21","0","0","16","10","2","1","0","19","0","2.29","0.09","","28","267","323","","","3597","4365","0","0","0","","","0","0"
"73","12:00 PM EST on March 12, 2016","0","0","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","9","48","-2","29","1021","30.14","18","11","","230","16","10","","16","60","2","36","70","27","2","35","-4","25","1028","30.35","1012","29.88","35","22","6","4","16","10","16","10","0","17","0","0.00","0.00","","28","284","351","","","3614","4393","0","0","0","","","0","0"
"74","12:00 PM EDT on March 13, 2016","0","0","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","12","54","-3","27","1016","30.02","15","9","","320","16","10","","17","63","7","45","61","15","2","35","-11","13","1024","30.24","1012","29.88","35","22","0","0","16","10","16","10","4","11","0","0.00","0.00","","28","295","379","","","3625","4421","0","0","0","","","0","0"
"75","12:00 PM EDT on March 14, 2016","0","1","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","6","42","1","34","1024","30.25","28","17","","84","15","9","","7","45","4","39","93","62","4","39","-1","30","1027","30.33","1020","30.11","39","24","19","12","16","10","5","3","0","23","0","5.33","0.21","","27","318","406","","","3648","4448","0","0","0","","","0","0"
"76","12:00 PM EDT on March 15, 2016","0","1","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","6","43","6","42","1012","29.89","27","17","","38","5","3","","7","45","5","41","100","89","7","45","4","39","1020","30.11","1008","29.77","40","25","21","13","16","10","2","1","0","22","0","28.96","1.14","","27","340","433","","","3670","4475","0","0","0","","","0","0"
"77","12:00 PM EDT on March 16, 2016","0","1","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","7","45","5","41","1010","29.84","13","8","","33","15","10","","9","48","5","41","100","80","7","44","3","38","1014","29.94","1009","29.79","24","15","0","0","16","10","8","5","0","20","0","0.76","0.03","","27","360","460","","","3690","4502","0","0","0","","","0","0"
"78","12:00 PM EDT on March 17, 2016","0","1","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","12","54","4","40","1008","29.78","17","11","","245","13","8","","18","64","6","43","100","30","7","45","-1","31","1013","29.92","1003","29.63","58","36","0","0","16","10","2","1","4","11","0","1.78","0.07","","27","371","487","","","3701","4529","0","0","0","","","0","0"
"79","12:00 PM EDT on March 18, 2016","0","1","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","7","44","-1","30","1006","29.72","23","14","","275","16","10","","11","52","2","35","67","38","2","36","-8","18","1014","29.94","1004","29.65","48","30","13","8","16","10","10","6","0","21","0","0.76","0.03","","26","392","513","","","3722","4555","0","0","0","","","0","0"
"80","12:00 PM EDT on March 19, 2016","0","0","0","0.00","0.00","1.27","0.50","65.79","25.90","","","0","0","0","3","37","-13","8","1018","30.06","18","11","","315","16","10","","7","45","-2","29","47","19","-8","18","-16","4","1021","30.16","1014","29.95","27","17","8","5","16","10","16","10","0","28","0","0.00","0.00","","26","420","539","","","3750","4581","0","0","0","","","0","0"
"81","12:00 PM EDT on March 20, 2016","0","0","1","T","T","1.27","0.50","65.79","25.90","","","0","0","0","-1","31","-8","17","1021","30.15","17","11","","51","15","10","","2","35","-3","26","75","28","-3","26","-17","2","1024","30.24","1016","30.00","29","18","13","8","16","10","3","2","0","34","0","0.51","0.02","","26","454","565","","","3784","4607","0","0","0","","","0","0"
"82","12:00 PM EDT on March 21, 2016","0","0","1","9.14","3.60","10.41","4.10","74.93","29.50","","","0","0","0","2","36","-4","25","1009","29.81","16","10","","340","7","4","","7","44","-2","28","92","27","-2","28","-12","11","1015","29.99","1005","29.67","26","16","6","4","16","10","1","1","0","29","0","5.59","0.22","","26","483","591","","","3813","4633","0","0","0","","","0","0"
"83","12:00 PM EDT on March 22, 2016","0","0","0","0.00","0.00","10.41","4.10","74.93","29.50","0.00","0.00","0","0","0","5","41","-7","19","1016","30.00","24","15","","253","16","10","","9","49","1","33","67","25","0","32","-11","12","1019","30.08","1012","29.88","39","24","16","10","16","10","16","10","0","24","0","0.00","0.00","","25","507","616","","","3837","4658","0","0","0","","","0","0"
"84","12:00 PM EDT on March 23, 2016","0","1","0","0.00","0.00","10.41","4.10","74.93","29.50","","","0","0","0","12","53","2","35","1014","29.96","19","12","","227","16","10","","17","63","6","42","76","39","4","39","1","34","1022","30.18","1011","29.86","39","24","0","0","16","10","16","10","2","12","0","T","T","","25","519","641","","","3849","4683","0","0","0","","","0","0"
"85","12:00 PM EDT on March 24, 2016","0","0","0","0.00","0.00","10.41","4.10","74.93","29.50","","","0","0","0","4","40","0","32","1021","30.15","26","16","","63","11","7","","6","43","2","36","100","52","3","37","-6","21","1025","30.27","1015","29.99","39","24","6","4","16","10","3","2","0","25","0","T","T","","25","544","666","","","3874","4708","0","0","0","","","0","0"
"86","12:00 PM EDT on March 25, 2016","0","1","0","0.00","0.00","10.41","4.10","74.93","29.50","","","0","0","0","6","42","4","39","1010","29.83","10","6","","37","4","2","","8","46","3","37","100","76","6","43","2","36","1016","30.01","1007","29.74","24","15","0","0","16","10","0","0","0","23","0","4.06","0.16","","24","567","690","","","3897","4732","0","0","0","","","0","0"
"87","12:00 PM EDT on March 26, 2016","0","0","0","0.00","0.00","10.41","4.10","74.93","29.50","","","0","0","0","4","39","-1","30","1026","30.31","16","10","","37","16","10","","6","43","1","34","76","65","2","36","-2","28","1031","30.45","1017","30.04","29","18","0","0","16","10","16","10","0","26","0","0.00","0.00","","24","593","714","","","3923","4756","0","0","0","","","0","0"
"88","12:00 PM EDT on March 27, 2016","0","0","0","0.00","0.00","10.41","4.10","74.93","29.50","0.00","0.00","0","0","0","3","38","-1","30","1028","30.37","12","8","","101","16","10","","6","42","1","34","85","65","1","34","-3","27","1031","30.46","1024","30.23","26","16","0","0","16","10","16","10","0","27","0","0.00","0.00","","24","620","738","","","3950","4780","0","0","0","","","0","0"
"89","12:00 PM EDT on March 28, 2016","0","1","0","0.00","0.00","10.41","4.10","74.93","29.50","","","0","0","0","6","43","3","38","1007","29.73","18","11","","80","11","7","","8","47","3","38","100","71","6","43","1","33","1024","30.23","995","29.38","40","25","10","6","16","10","3","2","0","22","0","10.41","0.41","","23","642","761","","","3972","4803","0","0","0","","","0","0"
"90","12:00 PM EDT on March 29, 2016","0","0","0","0.00","0.00","10.41","4.10","74.93","29.50","","","0","0","0","7","45","-3","26","1007","29.73","33","21","","297","16","10","","11","51","3","38","70","30","2","35","-11","13","1021","30.15","996","29.41","50","31","21","13","16","10","16","10","0","20","0","0.00","0.00","","23","662","784","","","3992","4826","0","0","0","","","0","0"
"91","12:00 PM EDT on March 30, 2016","0","0","0","0.00","0.00","10.41","4.10","74.93","29.50","","","0","0","0","8","47","-7","19","1023","30.21","19","12","","241","16","10","","15","59","1","34","57","21","-2","29","-10","14","1027","30.32","1020","30.12","39","24","10","6","16","10","16","10","0","18","0","0.00","0.00","","23","680","807","","","4010","4849","0","0","0","","","0","0"
"92","12:00 PM EDT on March 31, 2016","0","0","0","0.00","0.00","10.41","4.10","74.93","29.50","","","0","0","0","14","57","6","42","1013","29.92","37","23","","213","16","10","","22","71","6","43","78","40","12","54","-3","27","1020","30.11","1008","29.78","63","39","26","16","16","10","16","10","6","8","0","0.00","0.00","","22","688","829","","","4018","4871","0","0","0","","","0","0"
"93","12:00 PM EDT on April 01, 2016","0","1","0","0.00","0.00","0.00","0.00","74.93","29.50","","","0","0","0","18","64","14","57","1002","29.59","29","18","","213","16","10","","21","69","15","59","90","51","15","59","6","43","1008","29.77","997","29.44","47","29","16","10","16","10","16","10","14","1","0","1.27","0.05","","22","1","22","","","4019","4893","0","0","0","","","0","0"
"94","12:00 PM EDT on April 02, 2016","0","1","0","0.00","0.00","0.00","0.00","74.93","29.50","","","0","0","0","11","51","5","41","998","29.48","14","9","","217","14","9","","15","59","6","42","93","43","7","45","2","36","1004","29.64","993","29.32","27","17","6","4","16","10","5","3","0","14","0","8.13","0.32","","22","15","44","","","4033","4915","0","0","0","","","0","0"
"95","12:00 PM EDT on April 03, 2016","1","1","1","4.83","1.90","4.83","1.90","79.76","31.40","","","0","0","0","2","36","-5","23","999","29.49","25","16","","309","10","6","","6","43","-2","29","92","26","4","39","-16","4","1017","30.05","988","29.19","47","29","0","0","16","10","0","0","0","29","0","12.45","0.49","","21","44","65","","","4062","4936","0","0","0","","","0","0"
"96","12:00 PM EDT on April 04, 2016","1","0","1","11.94","4.70","16.76","6.60","91.69","36.10","","","0","0","0","-3","27","-7","20","1016","30.02","18","11","","36","5","3","","-1","30","-4","24","92","34","-3","27","-16","3","1019","30.09","1013","29.91","35","22","0","0","16","10","0","0","0","38","0","10.41","0.41","","21","82","86","","","4100","4957","0","0","0","","","0","0"
"97","12:00 PM EDT on April 05, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","-1","30","-13","9","1024","30.23","20","13","","341","16","10","","3","37","-6","22","75","25","-7","19","-17","2","1027","30.33","1019","30.08","34","21","13","8","16","10","16","10","0","35","0","0.00","0.00","","21","117","107","","","4135","4978","0","0","0","","","0","0"
"98","12:00 PM EDT on April 06, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","1","34","-9","16","1025","30.27","16","10","","198","16","10","","6","42","-4","25","70","32","1","33","-15","5","1029","30.39","1017","30.05","39","24","6","4","16","10","16","10","0","31","0","0.00","0.00","","20","148","127","","","4166","4998","0","0","0","","","0","0"
"99","12:00 PM EDT on April 07, 2016","0","1","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","10","50","8","47","1005","29.69","27","17","","175","11","7","","14","58","6","42","96","72","11","52","1","34","1017","30.04","995","29.40","56","35","11","7","16","10","2","2","0","15","0","26.16","1.03","","20","163","147","","","4181","5018","0","0","0","","","0","0"
"100","12:00 PM EDT on April 08, 2016","0","1","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","7","45","1","34","1000","29.53","24","15","","241","16","10","","12","53","3","37","93","39","8","46","-7","20","1007","29.74","996","29.41","52","32","11","7","16","10","16","10","0","20","0","T","T","","20","183","167","","","4201","5038","0","0","0","","","0","0"
"101","12:00 PM EDT on April 09, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","4","39","-4","24","1008","29.78","16","10","","300","16","10","","8","46","0","32","70","40","-1","30","-8","17","1012","29.90","1006","29.72","35","22","8","5","16","10","16","10","0","26","0","0.00","0.00","","19","209","186","","","4227","5057","0","0","0","","","0","0"
"102","12:00 PM EDT on April 10, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","4","40","-11","12","1022","30.18","19","12","","282","16","10","","9","49","-1","31","53","16","-6","21","-15","5","1026","30.30","1014","29.94","37","23","10","6","16","10","16","10","0","25","0","0.00","0.00","","19","234","205","","","4252","5076","0","0","0","","","0","0"
"103","12:00 PM EDT on April 11, 2016","0","1","0","0.00","0.00","16.76","6.60","91.69","36.10","0.00","0.00","0","0","0","11","51","2","35","1022","30.17","27","17","","195","16","10","","16","60","6","42","76","33","7","45","-5","23","1026","30.31","1017","30.04","50","31","13","8","16","10","16","10","1","14","0","0.25","0.01","","18","248","223","","","4266","5094","0","0","0","","","0","0"
"104","12:00 PM EDT on April 12, 2016","0","1","0","0.00","0.00","16.76","6.60","91.69","36.10","0.00","0.00","0","0","0","11","52","7","44","1016","30.01","26","16","","239","13","8","","16","60","6","43","93","42","12","54","-4","24","1024","30.24","1013","29.92","48","30","13","8","16","10","5","3","2","13","0","5.59","0.22","","18","261","241","","","4279","5112","0","0","0","","","0","0"
"105","12:00 PM EDT on April 13, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","0.00","0.00","0","0","0","7","44","-2","28","1028","30.35","16","10","","14","16","10","","10","50","3","38","70","36","1","34","-6","22","1029","30.40","1025","30.27","27","17","0","0","16","10","16","10","0","21","0","0.00","0.00","","18","282","259","","","4300","5130","0","0","0","","","0","0"
"106","12:00 PM EDT on April 14, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","0.00","0.00","0","0","0","7","44","-2","28","1028","30.37","17","11","","31","16","10","","9","49","3","38","70","34","-1","31","-6","21","1030","30.42","1027","30.32","37","23","0","0","16","10","16","10","0","21","0","0.00","0.00","","17","303","276","","","4321","5147","0","0","0","","","0","0"
"107","12:00 PM EDT on April 15, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","8","46","-4","24","1030","30.42","18","11","","29","16","10","","12","54","3","38","55","24","-2","29","-9","15","1032","30.48","1029","30.39","35","22","8","5","16","10","16","10","0","19","0","0.00","0.00","","17","322","293","","","4340","5164","0","0","0","","","0","0"
"108","12:00 PM EDT on April 16, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","0.00","0.00","0","0","0","9","48","-2","28","1031","30.46","21","13","","30","16","10","","12","54","5","41","65","38","1","33","-6","21","1032","30.49","1030","30.43","45","28","0","0","16","10","16","10","0","17","0","0.00","0.00","","17","339","310","","","4357","5181","0","0","0","","","0","0"
"109","12:00 PM EDT on April 17, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","0.00","0.00","0","0","0","8","47","-1","31","1028","30.37","12","8","","84","16","10","","12","54","4","39","70","35","3","38","-4","24","1031","30.46","1024","30.24","19","12","8","5","16","10","16","10","0","18","0","0.00","0.00","","16","357","326","","","4375","5197","0","0","0","","","0","0"
"110","12:00 PM EDT on April 18, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","13","55","1","34","1022","30.19","14","9","","85","16","10","","19","67","6","42","71","26","3","37","-1","30","1024","30.23","1020","30.11","37","23","0","0","16","10","16","10","4","10","0","0.00","0.00","","16","367","342","","","4385","5213","0","0","0","","","0","0"
"111","12:00 PM EDT on April 19, 2016","0","1","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","9","49","3","37","1016","30.02","14","9","","66","16","10","","12","54","7","44","89","32","6","43","-4","24","1019","30.09","1015","29.97","27","17","0","0","16","10","13","8","0","16","0","0.51","0.02","","16","383","358","","","4401","5229","0","0","0","","","0","0"
"112","12:00 PM EDT on April 20, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","9","48","-3","27","1022","30.19","20","12","","39","16","10","","11","51","7","44","58","29","0","32","-7","19","1025","30.26","1018","30.07","29","18","13","8","16","10","16","10","0","17","0","0.00","0.00","","15","400","373","","","4418","5244","0","0","0","","","0","0"
"113","12:00 PM EDT on April 21, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","16","60","-1","31","1017","30.04","15","10","","228","16","10","","25","77","6","43","67","12","3","38","-6","22","1023","30.20","1012","29.89","34","21","0","0","16","10","16","10","10","5","0","0.00","0.00","","15","405","388","","","4423","5259","0","0","0","","","0","0"
"114","12:00 PM EDT on April 22, 2016","0","1","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","20","68","8","47","1011","29.87","13","8","","222","16","10","","26","78","14","58","90","37","14","58","3","37","1014","29.94","1008","29.78","34","21","0","0","16","10","16","10","18","0","3","T","T","","15","405","403","","","4423","5274","0","3","0","","","3","0"
"115","12:00 PM EDT on April 23, 2016","0","1","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","13","56","8","47","1010","29.82","13","8","","330","15","9","","18","64","9","48","93","24","15","59","-7","19","1014","29.94","1008","29.76","39","24","0","0","16","10","6","4","7","9","0","2.29","0.09","","14","414","417","","","4432","5288","0","3","0","","","3","0"
"116","12:00 PM EDT on April 24, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","8","46","-3","26","1016","30.02","15","10","","65","16","10","","10","50","6","42","62","29","1","34","-8","17","1018","30.07","1014","29.95","24","15","10","6","16","10","16","10","0","19","0","0.00","0.00","","14","433","431","","","4451","5302","0","3","0","","","3","0"
"117","12:00 PM EDT on April 25, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","0.00","0.00","0","0","0","11","51","3","38","1016","30.00","7","5","","169","16","10","","14","57","7","44","77","35","5","41","-2","28","1018","30.07","1013","29.91","19","12","0","0","16","10","16","10","0","14","0","0.00","0.00","","14","447","445","","","4465","5316","0","3","0","","","3","0"
"118","12:00 PM EDT on April 26, 2016","0","1","0","0.00","0.00","16.76","6.60","91.69","36.10","","","0","0","0","7","44","1","34","1011","29.85","22","14","","41","13","8","","11","51","3","37","85","54","6","42","-1","30","1013","29.92","1007","29.75","35","22","10","6","16","10","3","2","0","21","0","6.86","0.27","","14","468","459","","","4486","5330","0","3","0","","","3","0"
"119","12:00 PM EDT on April 27, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","0.00","0.00","0","0","0","10","50","-1","31","1011","29.86","16","10","","247","16","10","","17","62","3","37","85","23","4","39","-5","23","1013","29.93","1008","29.78","35","22","8","5","16","10","16","10","0","15","0","0.00","0.00","","13","483","472","","","4501","5343","0","3","0","","","3","0"
"120","12:00 PM EDT on April 28, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","0.00","0.00","0","0","0","9","48","-5","23","1017","30.04","17","10","","126","16","10","","12","54","5","41","60","22","1","34","-11","13","1020","30.11","1013","29.92","34","21","6","4","16","10","16","10","0","17","0","0.00","0.00","","13","500","485","","","4518","5356","0","3","0","","","3","0"
"121","12:00 PM EDT on April 29, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","0.00","0.00","0","0","0","8","47","1","34","1021","30.15","20","12","","121","16","10","","11","51","6","43","76","50","3","38","-2","29","1023","30.20","1020","30.11","34","21","8","5","16","10","16","10","0","18","0","0.00","0.00","","13","518","498","","","4536","5369","0","3","0","","","3","0"
"122","12:00 PM EDT on April 30, 2016","0","0","0","0.00","0.00","16.76","6.60","91.69","36.10","0.00","0.00","0","0","0","9","48","1","33","1023","30.21","17","11","","162","16","10","","13","55","5","41","76","41","3","37","-1","30","1025","30.26","1022","30.17","34","21","10","6","16","10","16","10","0","17","0","0.00","0.00","","12","535","510","","","4553","5381","0","3","3","","","3","3"
"123","12:00 PM EDT on May 01, 2016","0","1","0","0.00","0.00","0.00","0.00","91.69","36.10","0.00","0.00","0","0","0","9","48","2","35","1023","30.21","12","7","","154","15","9","","12","53","6","43","89","44","4","40","-2","28","1025","30.26","1020","30.13","26","16","6","4","16","10","5","3","0","17","0","2.54","0.10","","12","17","12","","","4570","5393","0","0","0","","","3","3"
"124","12:00 PM EDT on May 02, 2016","0","1","0","0.00","0.00","0.00","0.00","91.69","36.10","","","0","0","0","8","47","7","45","1015","29.99","13","8","","40","5","3","","11","51","6","43","100","86","9","49","5","41","1020","30.13","1011","29.87","24","15","0","0","16","10","0","0","0","18","0","9.91","0.39","","12","35","24","","","4588","5405","0","0","0","","","3","3"
"125","12:00 PM EDT on May 03, 2016","0","1","0","0.00","0.00","0.00","0.00","91.69","36.10","","","0","0","0","8","47","6","43","1013","29.91","8","5","","68","16","10","","9","49","7","45","93","82","8","46","5","41","1014","29.95","1011","29.85","14","9","0","0","16","10","16","10","0","18","0","2.54","0.10","","11","53","35","","","4606","5416","0","0","0","","","3","3"
"126","12:00 PM EDT on May 04, 2016","0","1","0","0.00","0.00","0.00","0.00","91.69","36.10","","","0","0","0","8","47","6","42","1011","29.86","21","13","","56","14","8","","10","50","6","43","92","76","7","45","4","40","1013","29.92","1009","29.80","35","22","8","5","16","10","5","3","0","18","0","12.19","0.48","","11","71","46","","","4624","5427","0","0","0","","","3","3"
"127","12:00 PM EDT on May 05, 2016","0","1","0","0.00","0.00","0.00","0.00","91.69","36.10","","","0","0","0","8","46","6","42","1007","29.75","26","16","","33","10","6","","8","47","7","44","92","86","6","43","6","42","1009","29.79","1006","29.70","40","25","16","10","16","10","3","2","0","19","0","3.81","0.15","","11","90","57","","","4643","5438","0","0","0","","","3","3"
"128","12:00 PM EDT on May 06, 2016","0","1","0","0.00","0.00","0.00","0.00","91.69","36.10","","","0","0","0","10","50","6","43","1011","29.85","18","11","","62","14","9","","12","53","8","46","93","71","7","45","6","42","1014","29.95","1005","29.67","32","20","8","5","16","10","4","2","0","15","0","2.29","0.09","","11","105","68","","","4658","5449","0","0","0","","","3","3"
"129","12:00 PM EDT on May 07, 2016","0","0","0","0.00","0.00","0.00","0.00","91.69","36.10","","","0","0","0","9","49","8","46","1010","29.83","13","8","","59","4","3","","11","51","8","46","100","86","9","48","7","44","1013","29.92","1007","29.73","23","14","0","0","16","10","1","0","0","16","0","T","T","","10","121","78","","","4674","5459","0","0","0","","","3","3"
"130","12:00 PM EDT on May 08, 2016","0","1","0","0.00","0.00","0.00","0.00","91.69","36.10","","","0","0","0","13","55","7","44","1004","29.65","19","12","","214","11","7","","17","63","8","46","100","29","11","52","-3","27","1009","29.81","1001","29.55","45","28","0","0","16","10","2","1","4","10","0","0.51","0.02","","10","131","88","","","4684","5469","0","0","0","","","3","3"
"131","12:00 PM EDT on May 09, 2016","0","0","0","0.00","0.00","0.00","0.00","91.69","36.10","","","0","0","0","13","56","-2","28","1014","29.95","24","15","","276","16","10","","19","66","8","46","60","22","2","35","-6","22","1020","30.12","1010","29.84","45","28","10","6","16","10","16","10","6","9","0","0.00","0.00","","10","140","98","","","4693","5479","0","0","0","","","3","3"
"132","12:00 PM EDT on May 10, 2016","0","0","0","0.00","0.00","0.00","0.00","91.69","36.10","","","0","0","0","15","59","-1","31","1020","30.12","15","9","","256","16","10","","22","71","8","47","45","26","2","36","-4","24","1022","30.18","1017","30.05","27","17","11","7","16","10","16","10","8","6","0","0.00","0.00","","9","146","107","","","4699","5488","0","0","0","","","3","3"
